"","Plot_ID","Year","Block_Num","Treatment","Interspace_Num","Transect_Num","Bare_Cover_Pct","Gravel_Cover_Pct","Litter_Cover_Pct","Annual_Grass_Cover_Pct","Perennial_Grass_Cover_Pct","Annual_Forb_Cover_Pct","Perennial_Forb_Cover_Pct","Shrub_Cover_Pct","Subshrub_Cover_Pct","Total_Plant_Cover_Pct"
"1","1C_I1","2020","1","Control","1","1",85,0,15,0,0,0,0,2.5,0,2.5
"2","1C_I1","2021","1","Control","1","1",85,0,15,2.5,2.5,2.5,0.5,0.5,0,8.5
"3","1C_I1","2022","1","Control","1","1",85,0,15,0,0,15,0,2.5,0,17.5
"4","1C_I2","2020","1","Control","2","1",97.5,0,2.5,0,0,0,0,0,0,0
"5","1C_I2","2021","1","Control","2","1",85,0,2.5,15,0.5,15,0.5,0.5,0,31.5
"6","1C_I2","2022","1","Control","2","1",62.5,0,15,2.5,2.5,15,0,0,0,20
"7","1C_I3","2020","1","Control","3","2",62.5,0,15,0,15,0,2.5,0,0,17.5
"8","1C_I3","2021","1","Control","3","2",62.5,0,2.5,15,0.5,15,0.5,0,0,31
"9","1C_I3","2022","1","Control","3","2",62.5,0,15,2.5,2.5,37.5,0,0,0,42.5
"10","1C_I4","2020","1","Control","4","2",85,0,2.5,0,2.5,0.5,2.5,0,2.5,8
"11","1C_I4","2021","1","Control","4","2",62.5,0,2.5,15,0.5,15,2.5,0,0,33
"12","1C_I4","2022","1","Control","4","2",85,0,15,2.5,2.5,2.5,2.5,0,0,10
"13","1C_I5","2020","1","Control","5","3",97.5,0,2.5,0,0,2.5,0.5,0,0,3
"14","1C_I5","2021","1","Control","5","3",62.5,0,15,15,2.5,2.5,0,2.5,0,22.5
"15","1C_I5","2022","1","Control","5","3",62.5,0,15,2.5,2.5,15,0,0,0,20
"16","1C_I6","2020","1","Control","6","3",85,0,2.5,0,2.5,15,2.5,0,0,20
"17","1C_I6","2021","1","Control","6","3",85,2.5,15,15,0.5,2.5,2.5,0,0,20.5
"18","1C_I6","2022","1","Control","6","3",62.5,0,15,2.5,0,15,0,0,0,17.5
"19","1H_I1","2020","1","Herbicide","1","1",85,0,2.5,0,2.5,2.5,0.5,0,0,5.5
"20","1H_I1","2021","1","Herbicide","1","1",62.5,0,2.5,15,2.5,15,15,0,0,47.5
"21","1H_I1","2022","1","Herbicide","1","1",37.5,0,15,37.5,15,2.5,15,0,0,70
"22","1H_I2","2020","1","Herbicide","2","1",85,0,15,0.5,0,15,2.5,0,0,18
"23","1H_I2","2021","1","Herbicide","2","1",37.5,0,15,37.5,2.5,37.5,2.5,0.5,0,80.5
"24","1H_I2","2022","1","Herbicide","2","1",62.5,0,15,15,2.5,2.5,0,0,0,20
"25","1H_I3","2020","1","Herbicide","3","2",97.5,0,2.5,0,2.5,0,0.5,0,0,3
"26","1H_I3","2021","1","Herbicide","3","2",62.5,0,2.5,2.5,2.5,15,0.5,0,0,20.5
"27","1H_I3","2022","1","Herbicide","3","2",62.5,0,15,15,2.5,0,0,0,0,17.5
"28","1H_I4","2020","1","Herbicide","4","2",85,0,2.5,0,15,0,0.5,0,2.5,18
"29","1H_I4","2021","1","Herbicide","4","2",85,0,2.5,0,2.5,2.5,2.5,0.5,0,8
"30","1H_I4","2022","1","Herbicide","4","2",97.5,0,2.5,0.5,0,0,0,0,0,0.5
"31","1H_I5","2020","1","Herbicide","5","3",97.5,0,2.5,0,0,0.5,0,0,0,0.5
